order,form,lemma,pos,ppos,msd,count
8148,пяскоў,пясок,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,6
8149,слову,слова,NOUN,NN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,6
8150,вуснах,вусна,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,6
8151,хады,хад,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8152,братэрства,братэрства,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6
8153,загубіла,загубіць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8154,ціснуць,ціснуць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,6
8155,перавалы,перавал,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6
8156,стане,стан,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
8157,падыме,падыняць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
8158,стар,стары,ADJ,JJH,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,6
8159,таемна,таемна,ADV,RB,Degree=Pos,6
8160,зуб,зуб,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8161,гумне,гумне,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8162,бляск,бляск,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6
8163,колькі,колькі,PART,UH, ,6
8164,думак,думка,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,6
8165,горкія,горкі,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,6
8166,багатая,багаты,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6
8167,прытулак,прытулак,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8168,чорнаю,чорны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,6
8169,імкнецца,імкнуцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6
8170,свіслач,свіслач,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6
8171,фашысцкую,фашысцкі,ADJ,JJL,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6
8172,заліты,заліць,VERB,VBNH,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6
8173,вісла,вісла,PROPN,NNP,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8174,плавае,плаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8175,шасцяць,шасціць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8176,беларуса,беларус,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6
8177,капытамі,капыта,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,6
8178,верце,верыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6
8179,сваіх,свой,DET,PRP$,Case=Gen|Number=Plur|Poss=Yes|PronType=Prs,6
8180,віхар,віхар,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8181,сала,сал,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6
8182,ідзі,ісці,PROPN,NNP,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6
8183,сцеле,сцела,ADP,IN, ,6
8184,навін,навіна,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
8185,сенажаці,сенажаць,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6
8186,літасці,літасць,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8187,немы,немы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8188,боты,боты,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6
8189,адабралі,адабраць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
8190,чалавечы,чалавеча,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8191,пачакайце,пачакаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6
8192,часіны,часіна,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,6
8193,выйду,выйд,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6
8194,соляй,соля,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
8195,словы,слова,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8196,багацце,багацце,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6
8197,клунак,клунак,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8198,брату,брат,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8199,дзядзьку,дзядзька,NOUN,NN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,6
8200,грушы,груша,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8201,прытаіўся,прытаіцца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,6
8202,памажы,памагчы,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,6
8203,палез,палезці,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8204,духу,дух,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6
8205,плюнуў,плюнуць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8206,лідвалі,лідвалі,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
8207,прападалі,прападаць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
8208,аглядаць,аглядаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,6
8209,адзеты,адзета,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8210,поўначы,поўнач,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8211,цьмы,цьма,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8212,ўсё,увесь,PRON,DT,Case=Acc|Number=Plur|PronType=Tot,6
8213,мацнее,мацнець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8214,ростані,ростань,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8215,грозныя,грозны,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,6
8216,сталёвыя,сталёвы,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,6
8217,дол.,долар,NOUN,NN,Abbr=Yes,6
8218,ідзеш,ісці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,6
8219,мільён,мільён,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8220,разбойнікі,разбойнік,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,6
8221,паўстання,паўстанне,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6
8222,іграюць,іграць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8223,прасторы,прастора,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8224,узлётам,узлёт,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6
8225,страхі,страх,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8226,слупы,слуп,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6
8227,пуцін,пуціна,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
8228,струна,струна,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8229,калгаснага,калгасны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6
8230,казак,казка,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
8231,заклікаў,заклікаць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8232,поўнай,поўны,ADJ,JJL,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,6
8233,гэтым,гэта,PRON,_,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,6
8234,стукнуў,стукнуць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8235,дукаты,дукат,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8236,бярэ,браць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6
8237,махнуў,махнуць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8238,мяса,мяса,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6
8239,скеміў,скеміць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8240,бяроза,бяроза,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8241,лоўка,лоўка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8242,парадзіць,парадзець,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,6
8243,э,э,ADV,RBR,Degree=Cmp,6
8244,адцвілі,адцвіць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
8245,помняць,помняць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8246,бойкі,бойка,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8247,здабылі,здабыць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
8248,вузкая,вузкі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6
8249,сажа,саж,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6
8250,назе,нага,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8251,кішэню,кішэня,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8252,дзяцей,дзіцё,NOUN,NN,Animacy=Anim|Case=Acc|Gender=Neut|Number=Plur,6
8253,бух,бух,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8254,геній,генія,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
8255,мінуты,мінут,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8256,буду,быць,AUX,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,6
8257,лугі,луг,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8258,кій,кія,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8259,покі,пок,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8260,нікуды,нікуды,ADV,RB,Degree=Pos,6
8261,старэнькі,старэнькі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8262,лезь,лезьці,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,6
8263,мяшок,мяшок,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8264,пойдзем,пайсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,6
8265,гасцінцам,гасцінец,NOUN,NN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,6
8266,хмары,хмара,PROPN,NNP,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8267,ўнука,унук,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6
8268,травы,трава,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8269,абрусам,абрус,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6
8270,рыгора,рыгор,PROPN,NNP,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6
8271,фашысцкі,фашысцкі,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6
8272,служка,служка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8273,слязою,сляза,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8274,здарова,здарова,ADV,RB,Degree=Pos,6
8275,навекі,навекі,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8276,будынак,будынак,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8277,вечнага,вечны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6
8278,зім,зець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6
8279,мудрэц,мудрэц,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6
8280,хораша,хораш,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8281,чырвань,чырвань,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8282,стужкі,стужка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,6
8283,галіны,галіна,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8284,шкадуе,шкадаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8285,целам,цела,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6
8286,развесіў,развесіць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8287,зацвітае,зацвіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8288,паблізу,паблізу,ADV,RB,Degree=Pos,6
8289,крэпка,крэпка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8290,вяку,вяка,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
8291,пацеху,пацех,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
8292,ладзе,лад,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
8293,глеба,глеба,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8294,ліхога,ліхі,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6
8295,вароны,варона,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6
8296,пакутны,пакутны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8297,назваць,назваць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,6
8298,нявінных,нявінны,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,6
8299,галоў,гол,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,6
8300,хмаркі,хмарка,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8301,берлін,берлін,PROPN,NNP,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8302,марыў,марыць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8303,паўзе,паўза,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
8304,шчырым,шчыры,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,6
8305,шумець,шумець,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,6
8306,нашу,наш,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6
8307,сяўцы,сяўка,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,6
8308,ніва,ніва,PROPN,NNP,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8309,спее,спець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8310,замёр,замерці,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8311,агнёў,агнь,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,6
8312,блакітным,блакітны,ADJ,JJL,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,6
8313,стэпе,стэп,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
8314,ўдаль,ўдаль,ADV,RB,Degree=Pos,6
8315,прападаюць,прападаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8316,пазірала,пазіраць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8317,яднанні,яднанне,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6
8318,чырвонаю,чырвоны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,6
8319,яркіх,яркі,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,6
8320,струны,струна,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8321,песні,песня,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8322,буры,бура,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6
8323,берліна,берлін,PROPN,NNP,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6
8324,запіша,запісаць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
8325,каласок,каласок,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8326,смутную,смутны,ADJ,JJL,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6
8327,усіх,увесь,DET,_,Animacy=Anim|Case=Acc|Number=Plur|PronType=Tot,6
8328,сціхне,сціхнуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
8329,гоман,гоман,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6
8330,блага,благі,ADJ,JJH,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6
8331,сядзець,сядзець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8332,празрысты,празрыст,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,6
8333,дзяцінства,дзяцінства,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6
8334,к,к,X,X, ,6
8335,аблічча,аблічча,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6
8336,ахова,ахова,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8337,спусціўшы,спусціць,VERB,VBG,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,6
8338,гаротная,гаротны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6
8339,лёсе,лёс,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
8340,бясконцы,бясконца,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,6
8341,маўклівы,маўклівы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8342,вісне,вісна,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
8343,кволых,кволы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,6
8344,ўцеху,ўцех,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
8345,пануры,панура,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,6
8346,філосаф,філосаф,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8347,наніз,наніз,ADV,RB,Degree=Pos,6
8348,цьме,цьма,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8349,красою,краса,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
8350,свеціцца,свеціць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6
8351,горкай,горкі,ADJ,JJL,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,6
8352,дзічы,дзіч,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8353,слупок,слупок,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8354,густы,густы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8355,паляны,палян,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8356,ліха,ліха,ADJ,PRED,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,6
8357,багатых,багаты,ADJ,JJL,Case=Loc|Degree=Pos|Number=Plur,6
8358,даліны,даліна,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8359,адышло,адышць,VERB,VBC,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8360,ягад,ягада,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
8361,ядуць,есці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8362,веюць,веяць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8363,хмарак,хмарка,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
8364,лён,лён,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8365,постаці,постаць,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8366,друга,друг,ADJ,JJL,Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6
8367,найболей,найболей,ADV,RBR,Degree=Cmp,6
8368,міне,мінуць,ADV,RB,Degree=Pos,6
8369,чыста,чыста,NOUN,NN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6
8370,сонны,сонны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8371,хвост,хвост,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6
8372,мост,мост,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8373,піла,піць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8374,гранат,граната,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
8375,снягоў,сняг,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,6
8376,знік,знік,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6
8377,зоркаю,зорка,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
8378,крыві,кроў,PROPN,NNP,Foreign=Yes,6
8379,кінуўшы,кінуць,VERB,VBG,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,6
8380,распялі,распяць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
8381,выгляд,выгляд,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8382,параўнаць,параўнаць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,6
8383,заціхне,заціхнуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
8384,звоняць,звоняць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
8385,сустракалі,сустракаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
8386,лятае,лятаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8387,сляды,след,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8388,акіяне,акіян,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
8389,доўгімі,доўгі,ADJ,JJL,Case=Ins|Degree=Pos|Number=Plur,6
8390,апусціў,апусціць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8391,галіны,галіна,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6
